sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-03-16;277,50;279,00;0,00;281,00;275,00;277,50;277,75;245117;68081187;689;
2007-03-15;276,50;279,00;0,00;279,50;268,00;279,00;275,12;345298;94713877,75;901;
2007-03-14;267,00;268,00;0,00;272,00;262,00;268,00;269,47;230162;62040955,46;591;
2007-03-13;275,00;275,50;0,00;277,00;272,50;275,50;275,62;284664;78598057,5;476;
2007-03-12;276,50;277,00;0,00;279,00;273,50;277,00;275,55;336389;92755368,37;727;
2007-03-09;279,00;279,50;0,00;279,50;269,50;279,50;274,37;345678;94867771,38;941;
2007-03-08;291,00;292,00;0,00;295,00;285,00;292,00;290,48;690433;199720275,5;825;
2007-03-07;284,50;285,00;0,00;292,00;277,00;285,00;287,25;655779;186390387,5;1367;
2007-03-06;276,00;276,50;0,00;284,50;262,50;276,00;270,46;852151;229521753,54;1315;
2007-03-05;262,00;264,50;0,00;267,50;262,00;262,00;264,21;428672;113671914,3;770;
2007-03-02;269,50;271,00;0,00;274,00;266,00;269,50;270,01;993279;268319690,88;1104;
2007-03-01;265,00;268,00;0,00;281,00;266,00;268,00;274,10;375351;102885246,96;891;
2007-02-28;274,50;275,00;;277,00;265,00;275,00;272,80;344802;94251190,8;748;
2007-02-27;274,50;276,00;0,00;282,50;272,50;274,50;277,70;244080;67781366;711;
2007-02-26;282,50;283,00;0,00;283,50;282,00;282,50;282,92;83670;23671164,5;291;
2007-02-23;281,50;283,00;0,00;283,00;279,00;283,00;281,67;224106;63047007,5;428;
2007-02-22;279,50;280,50;0,00;283,00;278,00;279,50;280,53;320773;89980028;717;
2007-02-21;281,00;282,00;0,00;283,00;278,50;281,00;280,78;192834;54148578;549;
2007-02-20;282,00;283,00;0,00;286,50;280,00;282,50;283,01;236728;66995974;914;
2007-02-19;282,00;283,00;0,00;284,00;278,00;283,00;280,85;161555;45366262,3;584;
2007-02-16;279,00;280,00;0,00;280,00;276,50;279,00;279,11;230751;64360152,3;618;
2007-02-15;278,50;279,00;0,00;279,50;276,50;279,00;278,28;271338;75449280,86;583;
2007-02-14;276,00;276,50;0,00;280,00;275,50;276,50;276,28;790475;218409967,71;530;
2007-02-13;277,00;277,50;0,00;279,50;274,00;277,50;277,57;386993;107043404;1025;
2007-02-12;272,50;273,00;0,00;274,00;271,50;273,00;273,10;292174;79781444,75;703;
2007-02-09;272,00;273,50;0,00;273,50;267,00;273,50;271,47;233097;63245148,5;643;
2007-02-08;271,50;272,00;0,00;273,50;266,50;271,50;269,34;257983;69488090,28;897;
2007-02-07;271,00;271,50;0,00;272,50;267,50;271,00;269,76;379184;102203975,42;1094;
2007-02-06;271,50;272,00;0,00;274,50;265,00;271,50;269,87;441613;118708902,86;817;
2007-02-05;267,50;268,00;0,00;268,50;257,50;267,50;262,65;587178;154151422,21;1130;
2007-02-02;257,00;257,50;0,00;263,00;257,00;257,00;260,44;227650;59286886,5;650;
2007-02-01;256,50;257,00;0,00;262,50;255,00;256,50;257,77;256093;66097008,9;544;
2007-01-31;260,50;261,00;0,00;262,50;259,50;261,00;261,36;207273;54090750,8;529;
2007-01-30;258,50;259,00;0,00;262,00;258,00;259,00;260,12;250938;65273700,7;508;
2007-01-29;259,00;259,50;0,00;263,00;256,50;259,50;259,93;150021;38994525,57;606;
2007-01-26;258,00;258,50;0,00;262,50;257,50;258,00;259,73;295407;76796069,46;652;
2007-01-25;258,00;258,50;0,00;261,00;255,50;258,50;258,25;273411;70599610;763;
2007-01-24;257,50;258,50;0,00;259,50;255,00;258,50;256,48;389894;99970866,7;664;
2007-01-23;253,50;254,00;0,00;258,50;251,50;253,50;254,09;436916;111017856,1;1078;
2007-01-22;256,00;256,50;0,00;264,50;256,00;256,00;259,36;360814;93577020,9;1106;
2007-01-19;261,50;262,00;0,00;280,50;261,50;261,50;265,06;621557;165370586,69;1508;
2007-01-18;280,00;281,50;0,00;283,00;280,00;280,00;282,32;140260;39591090,25;548;
2007-01-17;281,50;282,00;0,00;284,00;280,50;282,00;281,84;121490;34190346,36;352;
2007-01-16;279,00;280,00;0,00;280,50;277,00;280,00;279,37;105889;29567417,92;289;
2007-01-15;277,50;279,00;0,00;280,50;277,50;277,50;279,52;160245;44788844,5;413;
2007-01-12;279,00;279,50;0,00;279,50;276,00;279,50;277,09;352816;97764735,75;541;
2007-01-11;277,00;278,00;0,00;282,00;275,50;278,00;276,58;220494;60967782,5;689;
2007-01-10;279,00;279,50;0,00;282,00;277,50;279,50;279,11;129357;36125785,86;338;
2007-01-09;282,00;282,50;0,00;284,50;280,00;282,50;282,60;109771;31020989,44;466;
2007-01-08;283,00;283,50;0,00;292,50;272,00;283,50;283,41;330754;93423014,6;703;
2007-01-05;271,00;272,00;0,00;278,00;270,00;271,00;272,50;62861;17183279;300;
2007-01-04;278,50;281,00;0,00;282,00;273,00;281,00;279,28;127652;35670742,24;431;
2007-01-03;279,00;280,00;0,00;281,00;276,50;280,00;279,04;185639;51801292,5;326;
2007-01-02;278,50;279,00;0,00;289,50;276,50;278,50;280,22;107525;30252665,5;319;
2006-12-29;281,50;283,00;0,00;285,50;275,50;283,00;280,84;210767;59145374;444;
2006-12-28;275,00;275,50;0,00;276,50;270,50;275,50;274,31;54773;15016503,75;229;
2006-12-27;272,00;272,50;0,00;274,00;269,00;272,00;271,49;43240;11741214,34;169;
2006-12-22;269,50;270,50;0,00;274,00;267,50;269,50;271,35;169833;46085737,46;305;
2006-12-21;268,50;270,00;0,00;278,00;267,00;270,00;271,35;239239;64932582;755;
2006-12-20;274,50;275,50;0,00;278,00;271,50;275,50;275,23;133374;36710130,5;353;
2006-12-19;276,00;277,00;0,00;278,00;271,00;277,00;275,42;197046;54461956,65;398;
2006-12-18;278,00;278,50;0,00;280,50;276,00;278,00;277,76;88572;24602162,76;281;
2006-12-15;277,50;279,00;0,00;280,00;275,00;279,00;277,74;221433;61370741,1;522;
2006-12-14;273,50;275,00;0,00;275,00;270,50;275,00;273,61;203696;55751087,25;467;
2006-12-13;273,50;274,00;0,00;274,00;269,00;274,00;272,75;207543;56595008,48;314;
2006-12-12;271,00;272,50;0,00;272,50;267,00;272,50;270,59;201299;54468739,5;440;
2006-12-11;269,00;270,00;0,00;272,50;268,00;269,00;270,11;255084;68755880;625;
2006-12-08;266,00;268,00;0,00;268,00;260,00;268,00;264,50;174515;46053046,5;304;
2006-12-07;263,00;264,00;0,00;266,50;262,00;264,00;263,67;246079;64869976,9;389;
2006-12-06;260,00;261,50;0,00;264,50;254,00;260,00;260,47;276211;71991340,5;550;
2006-12-05;263,50;264,00;0,00;265,50;257,50;263,50;262,71;299622;78712648,5;586;
2006-12-04;256,00;257,50;0,00;257,50;252,50;257,50;255,82;132687;33920828;340;
2006-12-01;255,00;256,00;0,00;257,00;252,50;256,00;254,38;105772;26936157,1;381;
2006-11-30;257,00;257,50;0,00;260,00;255,00;257,50;257,09;164198;42214324,5;519;
2006-11-29;259,00;260,50;0,00;261,50;257,00;259,00;258,93;120662;31227241,03;413;
2006-11-28;257,00;257,50;0,00;257,50;240,50;257,00;252,89;318951;80608790,5;753;
2006-11-27;252,50;253,00;0,00;259,00;252,00;252,50;255,42;182417;46621117;513;
2006-11-24;259,00;260,00;0,00;260,00;258,50;260,00;259,57;55598;14431691,5;220;
2006-11-23;263,50;264,00;0,00;263,50;258,50;263,50;260,62;287365;75065888,52;386;
2006-11-22;262,00;263,00;0,00;264,00;256,00;263,00;262,17;499169;130170474,66;743;
2006-11-21;254,00;255,50;0,00;257,50;249,50;254,00;253,87;373593;94781081,2;471;
2006-11-20;252,50;254,00;0,00;254,00;249,00;252,50;252,28;78364;19769392;402;
2006-11-17;252,50;253,00;0,00;254,00;251,50;252,50;252,41;271669;68572738,8;521;
2006-11-16;252,50;254,00;0,00;254,00;251,00;254,00;252,97;262741;66464438,46;634;
2006-11-15;251,00;252,00;0,00;252,50;245,50;252,00;249,93;207046;51746394;703;
2006-11-14;242,50;244,50;0,00;250,50;242,00;242,50;246,66;364088;89823257,8;469;
2006-11-13;246,50;247,00;0,00;254,00;245,00;247,00;250,34;236879;59300893,5;444;
2006-11-10;252,50;253,50;0,00;255,00;251,00;253,50;253,42;303338;76873680,5;544;
2006-11-09;252,00;253,50;0,00;253,50;248,00;253,50;251,02;249242;62477579;468;
2006-11-08;247,00;248,50;0,00;250,50;246,00;248,50;248,07;190680;47234240;603;
2006-11-07;246,00;246,50;0,00;249,00;241,50;246,50;246,87;376394;92311331,5;472;
2006-11-06;241,00;242,50;0,00;242,50;238,50;242,50;239,61;378564;90689589,5;362;
2006-11-03;237,50;239,00;0,00;243,00;235,00;239,00;238,68;61898;14796179,66;96;
2006-11-02;238,50;239,00;0,00;243,00;236,50;239,00;240,37;316227;76009625,9;412;
2006-11-01;239,00;239,50;0,00;240,00;237,00;239,50;238,39;107293;25578369;308;
2006-10-31;236,50;237,00;0,00;237,00;233,00;237,00;235,81;262042;61791273,25;349;
2006-10-30;235,00;237,00;0,00;239,00;234,50;237,00;236,93;101301;24002719,62;298;
2006-10-27;236,00;236,50;0,00;240,00;235,00;236,50;237,46;184246;43751514,5;380;
2006-10-26;237,50;238,00;0,00;243,00;237,00;237,50;239,81;145001;34773163;407;
2006-10-25;242,50;243,00;0,00;244,50;240,50;243,00;242,83;431168;104699289;611;
2006-10-24;241,00;241,50;0,00;242,50;232,50;241,50;238,18;739686;176171760,5;1013;
2006-10-23;225,00;225,50;0,00;226,00;224,50;225,00;224,87;153810;34585143,5;234;
2006-10-20;223,50;224,50;0,00;225,00;223,50;224,50;224,46;157329;35300812;254;
2006-10-19;223,00;224,00;0,00;225,00;223,00;223,00;224,06;203314;45554359;220;
2006-10-18;223,00;224,00;0,00;225,00;222,00;224,00;223,98;201740;45162482,55;300;
2006-10-17;221,00;222,00;0,00;224,50;220,50;222,00;222,44;341544;75994505,34;288;
2006-10-16;223,50;224,00;0,00;225,00;221,50;224,00;223,40;223254;49869262,98;377;
2006-10-13;222,50;223,00;0,00;224,50;220,00;223,00;222,83;336890;75045049;394;
2006-10-12;219,50;220,50;0,00;220,50;218,50;219,50;219,93;406915;89481134,5;195;
2006-10-11;218,00;219,50;0,00;220,00;218,00;219,50;218,57;131151;28657045,82;175;
2006-10-10;218,00;219,50;0,00;219,50;216,50;219,50;218,13;213994;46679300,5;316;
2006-10-09;218,00;218,50;0,00;220,50;217,00;218,50;219,24;134761;29541657;229;
2006-10-06;216,50;217,00;0,00;222,00;216,50;217,00;217,82;244653;53271556,25;362;
2006-10-05;219,50;220,00;0,00;221,00;217,50;220,00;220,15;123060;27071122,09;263;
2006-10-04;218,50;219,00;0,00;221,00;218,00;218,50;219,26;283109;62074596,25;309;
2006-10-03;219,00;220,50;0,00;221,50;218,50;219,00;219,28;54483;11946821,85;233;
2006-10-02;220,50;221,50;0,00;224,00;219,00;220,50;221,31;153399;33959813,5;358;
2006-09-29;222,50;223,00;0,00;226,50;222,50;222,50;223,36;125269;27980172;269;
2006-09-28;226,00;227,00;0,00;227,00;221,00;227,00;224,70;232425;52180568,5;394;
2006-09-27;220,50;221,00;0,00;222,00;219,50;221,00;220,15;335420;73843271,62;304;
2006-09-26;219,50;220,00;0,00;224,00;219,50;219,50;220,12;95912;21132308,55;336;
2006-09-25;220,00;221,00;0,00;224,50;220,00;220,00;220,96;46872;10357525;122;
2006-09-22;221,00;222,00;0,00;226,00;221,00;221,00;222,04;146468;32533627,72;332;
2006-09-21;223,00;224,00;0,00;226,00;222,00;224,00;224,49;126838;28472699,5;231;
2006-09-20;222,00;223,00;0,00;224,50;221,50;223,00;222,07;390526;86724803;183;
2006-09-19;222,00;223,50;0,00;224,00;221,00;223,50;222,92;53395;11902613;96;
2006-09-18;222,50;223,50;0,00;226,00;222,50;223,50;223,58;48032;10739056,5;110;
2006-09-15;224,00;225,00;0,00;226,00;223,00;225,00;224,57;71050;15955325;193;
2006-09-14;222,00;223,00;0,00;224,00;221,00;223,00;221,99;58889;13072636;213;
2006-09-13;223,00;224,00;0,00;225,00;222,00;223,50;223,36;225141;50280172,5;230;
2006-09-12;221,00;222,00;0,00;223,50;220,00;222,00;221,30;58511;12948281;110;
2006-09-11;221,00;221,50;0,00;225,50;219,50;221,50;222,64;86510;19258468,4;204;
2006-09-08;221,50;222,00;0,00;225,00;218,50;222,00;223,11;177869;39605811,38;330;
2006-09-07;217,00;218,00;0,00;223,00;217,00;217,00;217,99;87341;19069344;334;
2006-09-06;221,50;222,50;0,00;227,00;219,50;221,50;222,66;202513;45091701,5;428;
2006-09-05;226,00;226,50;0,00;226,00;223,50;226,00;224,62;162440;36462107,4;352;
2006-09-04;223,50;224,00;0,00;224,00;220,00;223,50;222,29;237411;52766280,01;300;
2006-09-01;220,50;221,50;0,00;222,00;217,50;221,00;219,94;140542;30925943,09;284;
2006-08-31;220,50;221,50;0,00;222,00;219,50;221,50;220,68;55139;12167700,5;154;
2006-08-30;220,00;221,00;0,00;222,00;218,00;220,00;220,09;38141;8394120,68;136;
2006-08-29;220,00;220,50;0,00;221,00;217,50;220,00;219,93;156076;34308053,43;225;
2006-08-28;217,50;218,00;0,00;218,00;215,50;218,00;216,29;85297;18437665,5;93;
2006-08-25;213,50;215,00;0,00;217,00;213,00;215,00;215,33;79227;17054609,5;160;
2006-08-24;216,50;217,00;0,00;218,00;215,00;217,00;216,51;45010;9756277;194;
2006-08-23;216,50;217,00;0,00;218,50;217,00;217,00;217,81;42155;9181815;130;
2006-08-22;216,50;218,00;0,00;218,00;214,50;218,00;215,28;223541;48125422,7;219;
2006-08-21;215,00;215,50;0,00;218,50;215,00;215,50;215,48;101935;21961301,5;182;
2006-08-18;214,00;215,50;0,00;216,00;214,00;214,00;215,40;54783;11800537,5;177;
2006-08-17;215,00;217,00;0,00;218,50;215,00;217,00;216,65;92610;20057910,5;212;
2006-08-16;216,00;216,50;0,00;217,00;215,00;216,50;215,71;73597;15875419,5;137;
2006-08-15;217,00;217,50;0,00;218,00;214,00;217,00;215,75;52903;11413815;226;
2006-08-14;214,50;215,00;0,00;216,00;214,00;215,00;215,21;61597;13256952,5;248;
2006-08-11;213,50;214,00;0,00;215,50;211,50;214,00;214,66;47274;10147848;126;
2006-08-10;212,50;213,00;0,00;215,00;211,50;212,50;213,71;49812;10645343;154;
2006-08-09;213,50;214,00;0,00;217,00;214,00;214,00;215,22;101436;21844973,5;205;
2006-08-08;217,00;217,50;0,00;217,50;214,00;217,00;215,81;71622;15442836;218;
2006-08-07;214,50;215,50;0,00;217,50;214,50;214,50;215,42;46885;10099013,3;189;
2006-08-04;216,50;217,50;0,00;218,00;212,00;216,50;215,19;83194;17900877,42;209;
2006-08-03;213,50;214,00;0,00;219,00;212,00;213,50;215,10;67661;14562398,9;240;
2006-08-02;215,00;216,00;0,00;217,50;214,00;215,00;215,45;36585;7882244;149;
2006-08-01;215,00;216,00;0,00;218,50;215,00;216,00;216,45;36532;7905354;109;
2006-07-31;215,50;217,00;0,00;219,00;214,50;217,00;216,02;40957;8849291,64;140;
2006-07-28;215,50;217,00;0,00;218,50;215,00;215,50;216,26;56117;12136066;218;
2006-07-27;215,50;217,00;0,00;217,50;215,50;215,50;216,61;107930;23349403,09;158;
2006-07-26;214,00;216,00;0,00;217,50;214,00;214,00;215,55;95065;20507141,5;267;
2006-07-25;217,00;218,00;0,00;220,00;217,00;218,00;218,54;123372;26929100,5;131;
2006-07-24;218,00;219,00;0,00;219,50;214,00;218,00;216,35;120037;25960773,46;266;
2006-07-21;212,50;214,50;0,00;216,00;211,50;214,50;212,95;77980;16607500,5;193;
2006-07-20;214,50;215,50;0,00;215,50;205,00;215,50;207,90;192138;39944989;355;
2006-07-19;206,50;207,00;0,00;209,00;202,00;207,00;205,91;199283;41041963,77;229;
2006-07-18;205,00;206,00;0,00;209,50;204,50;205,00;206,86;62454;12919135,5;274;
2006-07-17;205,50;206,00;0,00;211,50;204,50;206,00;207,93;162055;33906129,3;208;
2006-07-14;209,50;210,00;0,00;212,50;206,50;210,00;209,04;453455;94584147;319;
2006-07-13;206,00;206,50;0,00;210,50;203,00;206,00;207,31;247003;51183786;341;
2006-07-12;204,00;205,50;;207,00;203,50;205,50;204,67;67660;13848385;251;
2006-07-11;204,00;205,50;0,00;206,50;203,50;205,50;205,26;109380;22451155;338;
2006-07-10;205,00;205,50;0,00;206,50;204,50;205,00;205,85;39146;8058203;192;
2006-07-07;205,00;206,00;0,00;208,00;204,00;206,00;206,34;130412;26984284;211;
2006-07-06;207,50;208,00;0,00;208,50;207,50;208,00;207,92;156092;32461203,98;202;
2006-07-05;207,50;208,00;0,00;209,00;207,00;207,50;207,98;178353;37094435,16;213;
2006-07-04;207,50;208,00;0,00;209,50;207,50;208,00;208,08;82015;17065527,5;247;
2006-07-03;208,00;209,00;0,00;209,50;207,50;208,00;208,67;59812;12471772,92;226;
2006-06-30;206,50;207,00;0,00;207,50;204,00;207,00;206,65;99341;20526204,28;369;
2006-06-29;203,00;204,00;0,00;204,50;202,00;203,00;203,13;313145;63603943,76;364;
2006-06-28;202,50;204,00;0,00;208,50;202,50;202,50;204,44;168475;34442975;292;
2006-06-27;206,50;207,00;0,00;209,50;206,00;207,00;206,65;45929;9491711,56;146;
2006-06-26;206,50;207,00;0,00;211,50;206,50;207,00;208,38;70894;14772857,7;183;
2006-06-22;207,50;208,00;0,00;210,00;206,00;208,00;207,85;40559;8429169,92;130;
2006-06-21;206,50;208,00;0,00;210,00;206,50;206,50;207,35;82308;17166123,84;173;
2006-06-20;207,50;208,50;0,00;211,00;207,00;208,50;209,35;112023;23417105,58;260;
2006-06-19;207,50;208,00;0,00;210,00;205,50;208,00;207,40;106701;22101597,5;206;
2006-06-16;207,50;208,50;0,00;210,00;204,00;208,50;205,68;139244;28655766;202;
2006-06-15;204,50;205,50;0,00;207,50;201,50;205,50;203,98;106120;21640835,12;249;
2006-06-14;200,00;201,00;0,00;206,00;200,00;200,00;201,92;80524;16304046;187;
2006-06-13;201,50;202,50;0,00;210,00;199,50;202,50;205,59;111133;22860528,02;300;
2006-06-12;209,50;210,50;0,00;212,00;208,00;210,50;210,28;54765;11515699,32;241;
2006-06-09;209,50;210,00;0,00;209,50;206,00;209,50;208,56;93965;19596795;194;
2006-06-08;210,00;210,50;0,00;211,00;207,50;210,50;209,54;119877;25117104,65;313;
2006-06-07;211,00;211,50;;212,50;203,50;211,00;209,02;157708;32956207,9;376;
2006-06-05;206,50;208,00;0,00;210,50;203,50;208,00;206,88;44494;9209134,5;138;
2006-06-02;209,50;210,00;0,00;210,50;206,50;210,00;209,10;160677;33593075,1;317;
2006-06-01;205,00;206,00;0,00;207,00;199,00;205,00;203,88;156137;31737734,19;321;
2006-05-31;199,00;200,50;0,00;202,00;196,00;199,00;199,32;121680;24253152,04;226;
2006-05-30;198,00;198,50;0,00;207,00;198,50;198,50;202,39;97473;19729405,96;260;
2006-05-29;204,50;205,50;0,00;206,00;204,50;205,50;205,42;105829;21739444,5;170;
2006-05-26;203,00;203,50;0,00;205,50;199,50;203,50;202,55;208648;42260998,62;369;
2006-05-24;198,00;199,00;0,00;199,50;196,50;199,00;198,20;271339;53765701;150;
2006-05-23;196,50;198,00;0,00;198,00;192,00;198,00;195,48;384489;75200251,48;311;
2006-05-22;194,50;195,50;0,00;201,00;192,50;195,50;194,41;272943;53052479,32;288;
2006-05-19;199,50;200,00;0,00;202,00;195,50;199,50;199,67;372872;74444645,12;369;
2006-05-18;196,00;197,00;0,00;199,50;192,00;196,00;196,71;204912;40320180;305;
2006-05-17;198,50;199,50;0,00;204,00;198,50;198,50;202,22;151963;30729192,5;264;
2006-05-16;201,50;203,50;0,00;207,00;199,50;201,50;203,12;277898;56437753,84;365;
2006-05-15;206,50;207,50;0,00;207,00;202,00;206,50;204,60;210655;43107300,5;390;
2006-05-12;207,50;208,00;0,00;211,00;206,50;207,50;208,90;190660;39823966,79;232;
2006-05-11;209,50;211,00;0,00;213,50;209,50;209,50;211,80;213725;45281678,28;255;
2006-05-10;210,00;210,50;0,00;213,00;210,00;210,50;212,00;134476;28508812;143;
2006-05-09;213,00;213,50;0,00;213,50;208,50;213,50;211,80;47165;9989402;122;
2006-05-08;210,00;210,50;0,00;214,00;210,00;210,50;211,41;68124;14409509,38;174;
2006-05-05;212,00;213,00;0,00;218,00;210,00;213,00;214,58;248725;53370741,5;543;
2006-05-04;209,50;211,50;0,00;211,50;206,00;211,50;210,15;232743;48898174,92;351;
2006-05-03;206,50;208,00;0,00;211,50;206,50;206,50;209,01;187339;39150716;321;
2006-05-02;210,00;210,50;0,00;213,00;207,50;210,00;210,81;88413;18639139,6;260;
2006-04-28;210,00;210,50;0,00;211,50;207,50;210,00;209,70;179528;37647880,4;480;
2006-04-27;207,50;208,00;0,00;208,00;206,50;208,00;207,42;352542;73112210;268;
2006-04-26;207,50;208,00;0,00;208,00;205,00;208,00;207,07;160246;33160779,5;398;
2006-04-25;205,00;206,50;0,00;207,00;204,50;205,00;205,90;160079;32960679,9;288;
2006-04-24;205,50;206,00;0,00;206,50;205,00;206,00;205,78;175324;36077720,5;234;
2006-04-21;206,00;206,50;0,00;206,50;203,00;206,00;204,28;403370;82381587,13;498;
2006-04-20;203,50;204,00;0,00;205,50;201,50;204,00;203,53;615497;125322712;497;
2006-04-19;204,50;205,00;0,00;207,00;195,50;205,00;201,19;1056667;212590741,5;1138;
2006-04-18;187,00;188,00;0,00;189,50;187,00;187,00;188,30;174760;32906251,08;251;
2006-04-13;187,50;188,00;0,00;189,50;187,50;187,50;187,86;35644;6696495;116;
2006-04-12;189,50;190,00;0,00;190,00;188,50;189,50;189,53;104476;19799634,28;192;
2006-04-11;189,00;189,50;0,00;191,50;187,50;189,50;189,28;144122;27277758;261;
2006-04-10;188,50;190,00;0,00;190,00;187,00;190,00;188,39;90148;16977284,74;200;
2006-04-07;187,50;188,00;0,00;189,00;187,00;187,50;187,92;109134;20535306,48;310;
2006-04-06;187,50;188,50;0,00;189,00;187,50;187,50;188,26;61440;11566475;167;
2006-04-05;187,50;188,00;0,00;188,50;186,50;188,00;187,79;166976;31356938;343;
2006-04-04;186,50;187,00;0,00;191,00;185,00;186,50;188,34;465909;87749264,5;677;
2006-04-03;190,00;190,50;0,00;193,00;189,50;190,00;191,05;249404;47648973,5;406;
2006-03-31;193,00;193,50;0,00;193,50;192,00;193,50;192,66;95928;18481084,74;207;
2006-03-30;192,00;192,50;0,00;193,00;192,00;192,00;192,48;155399;29911084;173;
2006-03-29;192,50;193,00;0,00;194,00;192,00;192,50;192,43;113849;21911947,5;228;
2006-03-28;192,50;193,00;0,00;194,00;192,50;193,00;193,09;96874;18705767;157;
2006-03-27;192,50;193,00;0,00;194,00;192,50;193,00;193,08;297846;57509993;185;
2006-03-24;193,50;194,50;0,00;195,00;193,50;194,50;194,04;49719;9647450;126;
2006-03-23;194,50;195,00;0,00;195,00;193,50;195,00;194,43;95720;18610385;191;
2006-03-22;193,50;194,50;0,00;194,50;192,50;194,50;193,69;125990;24403174;270;
2006-03-21;192,50;193,00;0,00;195,00;193,00;193,00;193,60;217115;42034136,5;305;
2006-03-20;193,50;194,00;0,00;194,00;193,00;193,50;193,71;131592;25495119,25;283;
2006-03-17;194,00;194,50;0,00;195,00;194,00;194,00;194,51;242320;47092480;179;
2006-03-16;194,00;194,50;0,00;194,50;193,00;194,00;193,62;205096;39710646,5;204;
2006-03-15;192,50;193,00;0,00;193,50;191,50;193,00;192,49;299437;57703528,58;340;
2006-03-14;193,00;193,50;0,00;194,50;193,00;193,50;193,79;317030;61417868;279;
2006-03-13;193,50;194,50;0,00;195,50;191,50;194,00;193,04;470440;90810549,5;433;
2006-03-10;194,50;195,00;0,00;195,00;192,00;194,50;193,66;338200;65517203,5;529;
2006-03-09;209,50;210,00;0,00;210,50;208,50;209,50;209,79;386719;81128227,5;532;
2006-03-08;209,00;209,50;0,00;210,00;207,00;209,00;208,90;289066;60384504,5;436;
2006-03-07;210,00;210,50;0,00;212,00;209,00;210,50;209,78;268236;56287699,5;385;
2006-03-06;211,00;211,50;0,00;213,50;208,00;211,00;210,92;352113;74229783,5;453;
2006-03-03;207,50;208,00;0,00;208,00;205,00;207,50;206,88;315859;65345867,5;316;
2006-03-02;205,00;205,50;0,00;206,00;204,00;205,00;205,18;218477;44828628,43;316;
2006-03-01;204,00;204,50;0,00;204,50;202,50;204,00;203,77;97078;19782879,95;248;
2006-02-28;203,50;204,50;0,00;205,50;202,50;204,50;203,77;616583;125642916;428;
2006-02-27;202,50;203,50;0,00;203,50;200,50;203,50;202,74;107722;21835744,08;239;
2006-02-24;201,00;202,00;0,00;203,00;201,00;201,00;201,85;147751;29823750;315;
2006-02-23;202,50;203,00;0,00;203,00;201,50;203,00;202,44;202841;41023695,5;315;
2006-02-22;201,00;201,50;0,00;201,50;200,00;201,00;200,44;195611;39208818,5;325;
2006-02-21;200,50;201,50;0,00;201,50;198,00;201,50;200,10;267312;53490213,5;280;
2006-02-20;198,00;198,50;0,00;200,50;197,50;198,50;199,39;222577;44381458,03;299;
2006-02-17;199,00;199,50;0,00;200,50;199,00;199,50;199,67;313641;62599001;311;
2006-02-16;198,50;199,00;0,00;199,50;195,50;199,00;198,16;303459;60095840,5;384;
2006-02-15;193,50;194,00;0,00;194,00;193,00;193,50;193,62;167907;32554177,98;231;
2006-02-14;193,50;194,00;0,00;197,00;193,00;194,00;194,10;670365;130159549;511;
2006-02-13;195,00;195,50;0,00;195,50;193,50;195,00;194,72;257307;50128414,5;332;
2006-02-10;195,00;195,50;0,00;196,50;194,50;195,50;195,41;151938;29690284;286;
2006-02-09;195,50;196,00;0,00;198,00;194,50;196,00;195,83;354699;69495519;498;
2006-02-08;196,00;196,50;0,00;197,00;195,00;196,00;195,98;159236;31211855,93;342;
2006-02-07;196,50;197,00;0,00;198,50;196,50;197,00;197,59;194389;38409914;422;
2006-02-06;197,00;197,50;0,00;201,00;196,50;197,00;197,92;239945;47545505;390;
2006-02-03;199,50;200,00;0,00;200,00;195,50;200,00;198,04;870586;172390054,42;789;
2006-02-02;193,00;194,00;0,00;197,50;190,50;193,00;194,03;1542239;299179531,5;1700;
2006-02-01;212,00;212,50;0,00;212,50;208,00;212,50;210,24;239061;50245940,5;234;
2006-01-31;207,50;208,00;0,00;209,00;207,00;208,00;207,90;217925;45307649,5;334;
2006-01-30;207,50;208,50;0,00;214,50;207,50;207,50;209,96;272767;57280352,07;402;
2006-01-27;214,00;214,50;0,00;214,00;210,50;214,00;211,77;151804;32134352,98;277;
2006-01-26;210,00;210,50;0,00;213,00;208,50;210,50;211,02;107950;22779560;212;
2006-01-25;208,00;209,00;0,00;215,00;207,50;209,00;208,48;436377;91037175;427;
2006-01-24;214,00;214,50;0,00;217,50;209,50;214,00;212,40;289509;61504420,6;401;
2006-01-23;214,00;215,00;0,00;220,00;213,00;214,00;216,65;273256;59863622,5;295;
2006-01-20;221,00;222,00;0,00;227,00;221,00;221,00;224,06;216329;48536147;175;
2006-01-19;225,50;226,00;0,00;227,50;223,00;226,00;225,99;502101;113122174;423;
2006-01-18;223,00;223,50;0,00;224,00;217,50;223,00;220,03;155711;34267750,5;166;
2006-01-17;222,00;222,50;0,00;223,00;221,00;222,50;222,23;116143;25809992,5;150;
2006-01-16;222,00;223,00;0,00;223,00;221,00;223,00;222,44;53599;11923212,5;200;
2006-01-13;222,50;223,00;0,00;226,00;222,00;223,00;223,44;44741;9997627;174;
2006-01-12;224,00;225,00;0,00;226,00;223,00;225,00;224,80;40581;9120215,5;97;
2006-01-11;224,00;224,50;;226,00;223,50;224,50;224,57;98149;22041223,32;272;
2006-01-10;224,00;224,50;0,00;227,00;223,00;224,50;225,14;118123;26642063,4;187;
