sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2008-07-23;99,00;99,50;98,50;100,25;97,25;99,00;98,80;4158674;410889009,75;2721;
2008-07-22;97,00;97,25;93,75;98,00;93,00;97,25;95,07;7461405;710973299,5;2918;
2008-07-21;95,25;95,50;94,25;96,75;92,50;95,25;95,10;7975874;760269074,75;2561;
2008-07-18;93,25;93,50;88,00;94,50;87,50;93,50;91,82;13707735;1258788452,75;5123;
2008-07-17;89,00;89,25;88,50;91,50;88,00;89,00;89,28;6215039;554850828,75;2429;
2008-07-16;86,75;87,00;85,75;87,50;83,75;87,00;85,38;5816897;496649084,75;2117;
2008-07-15;85,00;85,25;86,50;86,50;83,00;85,25;84,91;9816724;833548755,5;2224;
2008-07-14;85,25;85,50;85,50;86,25;84,25;85,25;85,38;5095963;435076546,25;1882;
2008-07-11;83,50;83,75;86,75;87,50;83,25;83,50;84,69;10068401;852645991,01;2614;
2008-07-10;85,25;85,50;87,50;88,00;85,25;85,50;86,63;7192229;623146916,5;1751;
2008-07-09;89,00;89,25;89,50;90,00;88,50;89,00;89,27;4194164;374397653,25;1506;
2008-07-08;88,25;88,50;90,50;90,75;86,50;88,50;87,84;13652815;1199306511;2903;
2008-07-07;92,00;92,25;90,25;92,25;89,25;92,25;90,58;5061841;458487052,6;1948;
2008-07-04;89,50;89,75;91,00;91,50;88,50;89,75;89,66;5399572;484143421;1953;
2008-07-03;90,50;90,75;86,00;90,75;84,25;90,50;87,06;13239513;1152858318;3819;
2008-07-02;87,75;88,00;89,25;90,25;86,75;87,75;88,68;7597689;673868348,25;2504;
2008-07-01;87,75;88,00;88,50;88,75;85,25;88,00;86,95;8723482;758514606,25;3219;
2008-06-30;88,75;89,00;91,25;92,50;87,50;88,75;89,13;10645799;948903241,75;3283;
2008-06-27;90,50;90,75;92,50;93,50;89,25;90,75;91,34;10116357;924015457;2869;
2008-06-26;92,75;93,00;96,50;97,00;92,25;93,00;94,10;9282040;873434088,75;2785;
2008-06-25;97,25;97,50;97,75;98,00;96,00;97,50;97,11;5574028;541299036,75;1871;
2008-06-24;95,75;96,00;98,00;99,00;94,50;96,00;95,98;9126250;875908583,5;2617;
2008-06-23;98,25;98,50;100,00;101,25;97,25;98,50;98,97;10160570;1005630271,58;2606;
2008-06-19;100,75;101,00;98,00;101,00;97,50;101,00;99,99;13349752;1334855540,5;2604;
2008-06-18;98,25;98,50;101,00;101,50;98,25;98,25;99,99;7960997;796031313,75;2021;
2008-06-17;101,50;101,75;99,75;102,00;99,75;101,50;101,25;4467129;452142273,5;1525;
2008-06-16;99,25;99,50;100,50;101,50;99,00;99,25;100,08;4249769;425321178,5;1570;
2008-06-13;100,00;100,25;100,00;100,25;98,25;100,25;99,28;5336448;529822973,25;1772;
2008-06-12;100,25;100,50;96,75;100,50;96,25;100,50;99,04;7256402;718740170;2217;
2008-06-11;96,50;96,75;101,00;101,00;95,75;96,50;98,06;9095881;892369503,5;3224;
2008-06-10;100,25;100,50;101,00;101,00;99,00;100,50;99,92;7718747;771346628,75;2360;
2008-06-09;101,25;101,50;104,75;105,00;101,25;101,50;102,59;8642066;886661043,75;3170;
2008-06-05;106,50;106,75;108,75;108,75;106,25;106,50;107,28;6377451;684261166,5;2329;
2008-06-04;108,00;108,25;107,75;108,25;106,00;108,25;107,05;8436538;903145620,5;2085;
2008-06-03;108,50;108,75;107,25;108,75;107,00;108,50;108,14;5346614;578149592,75;1380;
2008-06-02;107,25;107,50;106,00;107,75;104,75;107,25;106,71;4231916;451532721,5;1308;
2008-05-30;106,25;106,50;106,50;107,00;105,50;106,25;106,25;4192662;445479769;1686;
2008-05-29;106,25;106,50;107,50;108,00;105,25;106,25;106,78;5158299;550830399,5;1748;
2008-05-28;106,75;107,00;105,00;107,00;103,75;107,00;105,90;4815768;509952014,5;1811;
2008-05-27;104,25;104,50;106,25;106,50;102,50;104,50;104,10;5571572;580110150,75;1954;
2008-05-26;106,00;106,25;104,50;106,25;104,50;106,00;105,50;1915952;202084297,5;751;
2008-05-23;104,75;105,00;107,00;107,25;104,75;104,75;105,93;5484792;581290015,2;1665;
2008-05-22;107,25;107,50;107,00;107,50;105,50;107,50;106,42;9943376;1058854575,5;2486;
2008-05-21;107,50;107,75;108,00;109,00;106,75;107,75;108,10;5996165;647272838,5;1770;
2008-05-20;107,50;107,75;111,50;111,75;107,50;107,50;109,26;7476992;816977836;2085;
2008-05-19;112,00;112,50;109,50;112,50;109,25;112,50;110,77;6934991;765295416;1921;
2008-05-16;108,75;109,00;107,50;109,25;107,00;109,00;108,46;6861574;743935978,11;2029;
2008-05-15;106,75;107,00;104,50;107,25;103,75;107,00;105,34;11819576;1245068003,03;2370;
2008-05-14;104,75;105,00;104,50;105,25;103,00;105,00;104,17;10104212;1052486511,66;1848;
2008-05-13;103,75;104,00;104,75;104,75;102,00;104,00;103,52;6391151;661153360,5;1749;
2008-05-12;103,75;104,00;103,75;104,25;102,25;104,00;103,41;2107458;217928799,25;1148;
2008-05-09;103,25;103,50;104,25;104,75;102,00;103,50;103,09;4363822;449856356,25;1497;
2008-05-08;104,25;104,50;103,25;104,50;102,25;104,50;103,57;7286284;754673217;1776;
2008-05-07;104,25;104,50;101,75;104,75;101,50;104,50;103,31;6773039;699693041,75;2021;
2008-05-06;101,25;101,50;102,00;102,75;100,00;101,50;101,06;6972279;704781657;1741;
2008-05-05;102,00;102,25;102,00;102,75;100,50;102,00;101,61;4617896;469249380,75;1304;
2008-05-02;102,25;102,50;98,25;104,00;98,25;102,50;101,69;14497494;1473645246,59;3360;
2008-04-30;96,25;96,50;98,25;98,50;95,75;96,50;96,82;3105775;300725759,37;886;
2008-04-29;97,50;97,75;99,75;100,50;96,75;97,75;98,43;5515183;543511070,25;2186;
2008-04-28;100,25;100,50;100,25;101,75;100,00;100,50;100,86;4126874;416245508;1748;
2008-04-25;99,50;99,75;100,00;100,50;98,50;99,75;99,80;6909673;689035446,5;2582;
2008-04-24;101,50;101,75;103,50;105,50;96,25;101,50;99,77;26412056;2635217890,25;7128;
2008-04-23;102,50;102,75;98,75;102,50;98,25;102,50;100,40;8109383;814182384;2815;
2008-04-22;98,50;98,75;99,00;101,00;98,25;98,50;99,69;6792229;677160632,5;2046;
2008-04-21;99,50;99,75;100,75;101,50;98,75;99,75;99,71;6277159;625538851,6;1801;
2008-04-18;101,00;101,25;99,00;102,25;98,50;101,00;100,60;9877751;993446555,5;2226;
2008-04-17;98,00;98,25;100,00;100,25;97,50;98,25;98,57;10043844;990232212,75;2528;
2008-04-16;100,00;100,25;98,00;100,75;97,00;100,00;99,25;13615007;1351347356,88;3211;
2008-04-15;97,00;97,25;100,50;100,75;96,75;97,00;97,89;10727308;1050117506;2574;
2008-04-14;100,00;100,25;97,00;100,25;97,00;100,25;98,54;9538933;939983041,75;2329;
2008-04-11;98,50;99,00;102,25;102,75;98,50;98,50;100,20;10054359;1007770172,75;2872;
2008-04-10;102,50;102,75;102,00;102,75;100,00;102,75;101,31;13706802;1388766567,5;2356;
2008-04-09;102,50;102,75;104,25;104,50;102,25;102,75;103,23;10568003;1090905262,5;2609;
2008-04-08;104,50;104,75;107,00;107,00;103,50;104,75;104,77;12117953;1269570751,25;2241;
2008-04-07;107,75;108,00;108,25;108,75;106,75;108,00;107,74;7071446;761886467,5;1895;
2008-04-04;107,75;108,00;106,75;108,25;106,50;107,75;107,48;10281996;1105060009,25;1850;
2008-04-03;106,25;106,50;107,75;108,25;106,00;106,50;106,89;13830306;1478331872,75;2747;
2008-04-02;107,00;107,25;104,00;107,25;102,25;107,00;105,43;9569224;1008107807,25;2906;
2008-04-01;103,50;103,75;101,25;104,00;101,00;103,50;102,30;8813508;900063277,25;2114;
2008-03-31;101,25;101,50;98,25;101,75;97,25;101,50;100,15;9773459;977382336,5;2334;
2008-03-28;98,75;99,25;98,75;99,50;98,25;99,25;98,93;5821341;575813825;1776;
2008-03-27;98,25;98,50;99,50;100,50;96,75;98,50;98,25;9020638;886333509,5;2667;
2008-03-26;99,50;100,00;98,00;100,00;97,50;100,00;98,65;6740359;664728751,25;1957;
2008-03-25;97,75;98,00;97,25;98,50;96,50;98,00;97,64;6249120;609849803,75;2380;
2008-03-20;94,00;94,25;95,25;95,75;94,00;94,00;94,66;4916157;465517647;1357;
2008-03-19;97,00;97,25;97,00;98,25;95,25;97,25;96,96;8413940;815854691,5;2677;
2008-03-18;95,75;96,00;95,50;96,50;94,50;95,75;95,42;6723369;641198826;2239;
2008-03-17;94,00;94,25;94,75;96,00;93,50;94,00;94,70;9470993;898339940,86;2896;
2008-03-14;97,75;98,00;98,75;101,25;96,75;97,75;98,95;6596586;652368590,75;2455;
2008-03-13;98,75;99,00;99,50;99,75;96,50;99,00;97,98;6521446;640701536,44;2169;
2008-03-12;101,00;101,25;101,00;102,75;100,50;101,00;101,55;5696281;578438746,5;2009;
2008-03-11;99,25;99,50;97,75;100,25;95,25;99,50;98,03;7894715;773774135,25;2710;
2008-03-10;97,25;97,50;100,25;100,50;96,00;97,50;97,96;8169742;801009818,5;2175;
2008-03-07;100,50;101,00;99,50;101,00;98,75;101,00;99,83;10042318;1002494314;2806;
2008-03-06;100,50;100,75;101,00;101,50;99,25;100,50;100,63;7763746;781267585,75;2019;
2008-03-05;100,50;100,75;99,00;101,50;97,50;100,50;99,44;9313699;926125149,75;2884;
2008-03-04;97,25;97,50;99,25;100,00;96,00;97,50;98,20;12467771;1224344311;2866;
2008-03-03;98,75;99,00;95,00;99,00;93,75;99,00;96,45;8737408;842722646,25;2997;
2008-02-29;96,75;97,00;97,75;98,75;95,50;97,00;96,52;12062622;1164555926;2899;
2008-02-28;98,25;98,50;100,50;101,50;98,25;98,25;99,15;9979906;989522827;3228;
2008-02-27;101,00;101,50;103,50;103,50;99,00;101,50;100,70;9402416;946809276,75;2591;
2008-02-26;102,50;102,75;100,75;103,50;100,50;102,75;102,11;6775511;691804500;2343;
2008-02-25;99,50;100,00;98,50;100,00;98,00;100,00;99,08;3400216;336824260;1712;
2008-02-22;96,75;97,00;98,00;99,25;96,50;97,00;98,06;11964326;1173260238,75;2746;
2008-02-21;98,25;98,50;100,50;101,50;98,25;98,25;99,96;8418233;841528163;2749;
2008-02-20;99,75;100,00;99,50;100,50;98,75;99,75;99,69;12707768;1267343947,25;2847;
2008-02-19;100,75;101,00;100,75;103,00;99,75;100,75;101,33;7631349;772442397,75;3010;
2008-02-18;101,50;101,75;100,25;102,00;100,00;101,50;101,21;4858595;491751285;1854;
2008-02-15;99,00;99,50;99,75;100,50;98,50;99,00;99,30;12545120;1245477934,5;3082;
2008-02-14;99,00;99,25;99,00;100,75;98,75;99,00;99,34;13747016;1365817264;3059;
2008-02-13;97,50;97,75;94,75;97,75;94,25;97,75;95,79;7568591;724996247;2255;
2008-02-12;95,75;96,00;92,25;96,25;91,50;95,75;93,40;8341319;779071145,5;2713;
2008-02-11;91,25;91,50;91,50;92,75;90,75;91,25;91,42;8278303;757574027,25;2238;
2008-02-08;92,25;92,50;92,00;93,50;90,25;92,50;91,85;9966176;915209032,25;3744;
2008-02-07;90,50;90,75;94,25;94,25;90,25;90,50;91,86;7974616;732430285,75;3175;
2008-02-06;94,25;94,50;91,25;94,50;91,00;94,50;93,16;14108885;1314314053;3625;
2008-02-05;92,50;92,75;96,25;96,75;91,25;92,50;93,68;11974809;1121830739;4447;
2008-02-04;96,75;97,00;97,00;99,25;95,25;96,75;97,49;13999938;1364810576,25;4994;
2008-02-01;95,75;96,00;91,75;97,25;90,50;96,00;93,85;18303118;1717280144,5;4732;
2008-01-31;89,75;90,00;88,00;90,25;86,50;90,00;88,61;18370158;1627944733,25;4443;
2008-01-30;88,50;88,75;90,00;90,25;88,00;88,75;89,29;7067860;631112867,5;2732;
2008-01-29;90,50;90,75;92,25;92,25;89,50;90,75;90,86;10373239;942523451;3577;
2008-01-28;91,25;91,50;92,75;94,25;90,00;91,25;91,47;8109784;741723273,75;2771;
2008-01-25;93,75;94,00;95,50;96,25;91,25;94,00;93,90;9889486;928584227,91;3499;
2008-01-24;93,00;93,25;91,50;94,50;90,00;93,00;92,42;14991497;1378725161,5;4800;
2008-01-23;87,25;87,50;92,50;92,75;86,50;87,50;88,78;15242021;1353291369;5157;
2008-01-22;91,00;91,25;81,50;92,25;80,00;91,00;87,92;19678770;1732545705,2;7435;
2008-01-21;84,75;85,00;84,50;86,00;82,50;84,75;84,19;17656505;1497183843,81;4404;
2008-01-18;85,75;86,00;86,50;89,50;84,25;85,75;87,03;12622046;1098525977,75;3898;
2008-01-17;86,25;86,50;87,75;89,25;85,75;86,50;87,55;15534712;1360065793,5;3940;
2008-01-16;84,25;84,50;82,75;87,25;81,75;84,25;84,61;18220201;1541266389,75;5193;
2008-01-15;84,00;84,25;89,00;89,00;83,50;84,25;85,37;13845089;1182415363,93;3542;
2008-01-14;89,50;89,75;85,50;90,00;85,25;89,50;88,41;8734598;772204782,75;2555;
2008-01-11;86,00;86,25;86,25;88,25;85,50;86,00;86,92;16966197;1474614607,5;4520;
2008-01-10;85,25;85,50;87,25;87,75;83,75;85,25;85,44;14186932;1212437329,75;3179;
2008-01-09;86,25;86,50;86,50;87,00;84,50;86,25;85,82;13781580;1183106616,55;3691;
2008-01-08;87,00;87,25;86,75;88,00;84,25;87,00;86,22;15630642;1347602421,25;3850;
2008-01-07;86,00;86,25;88,00;89,50;85,25;86,00;87,62;14899248;1305441050,75;4034;
2008-01-04;87,50;87,75;92,75;93,25;85,00;87,75;89,23;13577867;1212039551,63;3773;
2008-01-03;92,50;92,75;93,50;94,25;90,75;92,50;92,09;8339545;767987512,25;2285;
2008-01-02;93,50;93,75;95,50;96,50;93,50;93,50;94,73;6678727;632747825,5;2182;
2007-12-28;96,25;96,50;95,50;97,50;95,25;96,50;96,53;4623717;446127487,75;1595;
2007-12-27;96,00;96,25;97,25;98,00;96,00;96,25;97,14;3611721;349429225;1559;
2007-12-21;95,75;96,00;95,25;97,00;94,75;96,00;95,91;5337672;511950825,5;2543;
2007-12-20;93,75;94,00;94,25;95,50;93,50;93,75;94,54;6419001;606860355,5;2563;
2007-12-19;94,00;94,25;94,75;95,75;93,00;94,00;94,69;9692688;917026507,25;3589;
2007-12-18;94,00;94,25;95,00;97,50;94,00;94,00;95,72;5312657;508371388,75;2594;
2007-12-17;95,25;95,50;96,50;97,00;95,25;95,25;95,87;5502216;527523983,75;2625;
2007-12-14;98,00;98,25;101,00;101,50;96,75;98,00;98,12;7030183;689789577;2927;
2007-12-13;99,75;100,00;102,25;103,25;99,25;100,00;100,63;7707535;775632639,75;3183;
2007-12-12;103,50;103,75;101,25;105,50;101,00;103,50;102,73;8489218;872140403,98;2985;
2007-12-11;103,00;103,25;104,00;104,25;101,25;103,25;103,12;6893013;710803937,75;2955;
2007-12-10;103,00;103,25;99,50;104,50;99,50;103,25;102,25;9363585;957468197,5;3072;
2007-12-07;100,25;100,50;99,50;100,25;98,00;100,25;99,39;7753131;770586955;2477;
2007-12-06;98,00;98,25;99,50;100,75;96,50;98,25;99,27;12133344;1204477286,5;3868;
2007-12-05;97,75;98,00;93,00;98,25;92,75;97,75;96,04;10200366;975188244,25;2906;
2007-12-04;92,50;92,75;93,50;95,00;91,50;92,75;93,19;10612643;989052176;4146;
2007-12-03;93,25;93,50;93,75;95,25;92,25;93,50;93,62;10822500;1014258299;3202;
2007-11-30;94,00;94,25;94,50;96,00;93,25;94,00;94,85;8632461;817368621;2728;
2007-11-29;93,50;93,75;96,00;97,25;92,25;93,75;94,23;12238913;1153219340,75;3988;
2007-11-28;95,00;95,25;92,75;96,00;88,25;95,00;92,77;20655192;1916171124;5169;
2007-11-27;91,75;92,00;94,25;94,75;89,75;91,75;91,81;12272013;1126815345,25;3500;
2007-11-26;94,50;94,75;96,50;98,50;94,50;94,75;96,30;11374949;1095051837,5;3714;
2007-11-23;94,75;95,00;94,75;96,25;93,50;95,00;94,87;7673269;727992973,5;2849;
2007-11-22;94,75;95,00;98,50;100,25;93,25;94,75;96,34;15002993;1445535288,5;4165;
2007-11-21;98,00;98,50;95,75;102,25;95,50;98,00;98,02;14140561;1384141466,25;5877;
2007-11-20;97,50;97,75;96,00;98,00;91,00;97,50;95,86;19007648;1823787593,91;4437;
2007-11-19;93,00;93,25;94,50;96,50;92,50;93,00;93,76;12331903;1172663355,74;3442;
2007-11-16;94,25;94,50;90,75;95,00;90,25;94,50;93,17;18018156;1678683783,75;3978;
2007-11-15;91,25;91,50;94,00;94,50;90,00;91,25;91,59;23391932;2142384185;4177;
2007-11-14;94,25;94,50;97,00;97,25;92,50;94,25;94,62;20394395;1929767759,25;4538;
2007-11-13;94,50;94,75;96,25;97,75;92,00;94,50;94,54;17367332;1642202680,25;4444;
2007-11-12;97,75;98,00;93,50;99,50;93,50;97,75;97,31;11688055;1137134886,25;3514;
2007-11-09;95,50;95,75;101,50;102,50;94,75;95,75;97,48;13947567;1359817213,75;3825;
2007-11-08;101,25;101,50;101,25;102,75;100,50;101,25;101,44;13857313;1405719489,25;3277;
2007-11-07;103,75;104,00;106,00;106,75;102,75;103,75;104,03;7292280;758619748,25;2570;
2007-11-06;105,75;106,00;105,75;107,75;105,50;106,00;106,48;7752886;825539637,75;2850;
2007-11-05;105,00;105,25;102,00;105,50;101,00;105,00;103,52;8806483;911615783,5;2618;
2007-11-02;102,50;102,75;103,25;104,75;102,00;102,50;103,36;5441178;562413772,25;1497;
2007-11-01;104,75;105,00;107,50;108,25;103,00;105,00;105,78;12374128;1309043433,25;2946;
2007-10-31;106,00;106,25;108,25;108,50;105,50;106,25;106,32;9364847;996224455,15;2489;
2007-10-30;108,50;109,00;109,50;109,75;107,50;108,50;108,41;7837352;849782118,97;1821;
2007-10-29;109,50;109,75;109,25;110,75;108,75;109,75;109,72;7225138;792373566,58;3586;
2007-10-26;107,75;108,00;108,50;108,50;104,75;107,75;106,40;10823318;1153467168,77;2857;
2007-10-25;108,25;108,50;108,00;111,75;106,75;108,25;109,39;23493658;2567827893,08;4111;
2007-10-24;105,50;105,75;114,25;118,75;103,25;105,50;109,82;32216614;3538741324,59;7312;
2007-10-23;113,25;113,50;111,00;114,50;111,00;113,50;113,33;6717754;759617598,29;2271;
2007-10-22;108,25;108,50;109,75;110,00;107,75;108,50;108,74;7653217;832515072,84;2502;
2007-10-19;112,00;112,25;114,00;115,00;112,00;112,00;113,54;6457603;733347010,9;1890;
2007-10-18;114,25;114,50;0,00;116,75;113,75;114,25;115,11;6220993;716394270,82;2004;
2007-10-17;115,50;116,00;0,00;117,25;113,50;116,00;115,62;5702889;659304062,97;2437;
2007-10-16;114,50;114,75;0,00;117,00;114,00;114,50;115,69;8800123;1018221375,07;2984;
2007-10-15;117,50;117,75;0,00;119,25;116,75;117,50;117,90;4000266;471725285,11;1524;
2007-10-12;119,00;119,25;0,00;119,25;116,00;119,25;117,12;7657130;897606955,59;1541;
2007-10-11;119,00;119,25;0,00;120,25;118,50;119,25;119,56;6573723;785841561,75;2169;
2007-10-10;119,25;119,50;0,00;119,50;117,25;119,50;118,56;8643668;1024569601,73;2295;
2007-10-09;116,75;117,00;0,00;118,25;116,25;117,00;117,04;5931795;694374217,4;1699;
2007-10-08;117,75;118,00;0,00;119,75;117,25;118,00;118,12;4320118;510074322,39;1439;
2007-10-05;117,75;118,00;0,00;118,25;115,50;118,00;117,07;6655293;778945923,26;2278;
2007-10-04;115,50;115,75;0,00;115,75;113,50;115,75;114,46;3593628;411309060,36;1458;
2007-10-03;114,50;115,00;0,00;115,50;113,00;115,00;114,19;6341035;723981376,8;1840;
2007-10-02;113,75;114,00;0,00;116,00;113,25;113,75;114,90;6171038;708799112,45;2098;
2007-10-01;113,25;113,50;0,00;113,50;110,50;113,50;112,42;5070733;569720578,48;2016;
2007-09-28;111,00;111,50;0,00;112,25;110,50;111,50;111,47;5071829;565672624,4;1713;
2007-09-27;112,00;112,25;0,00;113,50;112,00;112,25;112,42;7323142;823120928,04;2200;
2007-09-26;111,50;111,75;0,00;112,50;110,00;111,75;111,38;7961484;886580255,5;3077;
2007-09-25;110,25;110,50;0,00;112,00;108,75;110,25;110,18;7239886;798838058,2;2659;
2007-09-24;112,00;112,25;0,00;113,75;111,00;112,00;112,12;9245758;1036404362,66;2585;
2007-09-21;113,25;113,50;0,00;115,00;112,50;113,50;113,46;4822186;547234979,09;1825;
2007-09-20;114,00;114,25;0,00;115,00;113,00;114,25;113,80;10064140;1145226062,07;2675;
2007-09-19;114,25;114,50;0,00;114,50;110,75;114,50;113,21;11747670;1328492073,59;3959;
2007-09-18;106,75;107,00;0,00;107,00;102,00;107,00;105,07;6940946;728800233,04;2487;
2007-09-17;102,75;103,00;0,00;105,00;101,75;102,75;103,20;5812677;600151719,56;1923;
2007-09-14;105,50;105,75;0,00;107,75;104,50;105,75;105,95;7119726;754729018,82;2195;
2007-09-13;107,25;107,50;0,00;107,50;103,25;107,25;105,20;8052495;846881229,1;1808;
2007-09-12;104,25;104,50;0,00;106,75;103,25;104,50;105,04;7888127;828492088,13;2336;
2007-09-11;105,00;105,25;0,00;105,75;103,25;105,25;104,53;7473180;781385561,08;2128;
2007-09-10;102,50;102,75;0,00;107,00;102,00;102,50;104,72;9045613;948167574,22;3172;
2007-09-07;105,75;106,00;0,00;111,00;104,75;106,00;107,54;9208860;991812714,87;2965;
2007-09-06;110,00;110,25;0,00;112,75;109,50;110,25;110,83;5767361;639389814,18;2570;
2007-09-05;111,00;111,75;0,00;114,75;111,00;111,00;112,83;5740482;647754376;2525;
2007-09-04;114,75;115,00;0,00;115,25;112,50;114,75;114,05;5595181;638187889,65;1843;
2007-09-03;115,25;115,50;0,00;115,75;114,00;115,50;114,98;2238536;257271311,63;1033;
2007-08-31;114,25;114,50;0,00;115,00;113,25;114,50;114,29;5986300;684231186,63;1684;
2007-08-30;113,50;113,75;0,00;114,00;111,25;113,50;113,06;9524814;1078199525,98;3125;
2007-08-29;111,25;111,50;0,00;111,75;107,00;111,50;109,01;7876204;859447783,33;2594;
2007-08-28;109,25;109,50;0,00;112,50;109,50;109,50;111,41;8687003;967933451,7;2424;
2007-08-27;112,00;112,25;0,00;114,25;112,00;112,25;112,96;1915730;215931191,63;1170;
2007-08-24;113,25;113,50;0,00;114,25;109,25;113,50;111,06;4744705;526952262,58;2128;
2007-08-23;110,25;110,50;0,00;112,25;110,00;110,50;111,08;5757547;639148512,66;2220;
2007-08-22;110,25;110,50;0,00;110,50;107,75;110,50;109,54;6072345;664732282,84;2480;
2007-08-21;106,25;106,50;0,00;107,25;104,25;106,50;105,67;4622729;488503637,7;2300;
2007-08-20;105,75;106,00;0,00;107,25;105,00;105,75;105,97;6387358;675620095,47;2139;
2007-08-17;104,00;104,50;0,00;107,50;101,75;104,00;104,56;14496297;1515840013,77;6579;
2007-08-16;104,50;105,00;0,00;107,25;103,00;104,50;105,23;13225006;1393914396,47;4085;
2007-08-15;109,00;109,25;0,00;110,25;107,50;109,00;108,96;7600749;827985491,54;2557;
2007-08-14;109,75;110,00;0,00;113,00;109,75;110,00;111,01;4528837;502648133,95;1798;
2007-08-13;111,25;111,50;0,00;111,50;107,75;111,50;110,18;7077773;779475192,59;2345;
2007-08-10;106,00;106,25;0,00;110,75;105,50;106,00;107,67;13606575;1466799337,68;4105;
2007-08-09;112,00;112,25;0,00;115,50;111,00;112,00;113,26;10159280;1151117357,07;3539;
2007-08-08;115,25;115,50;0,00;115,75;112,75;115,50;114,63;9660307;1107046168,66;2817;
2007-08-07;112,25;112,50;0,00;115,00;112,50;112,50;113,46;5195962;589710805;1742;
2007-08-06;112,25;112,50;0,00;114,75;111,50;112,50;113,07;4159580;470913926,5;1972;
2007-08-03;114,25;114,50;0,00;118,00;113,25;114,25;115,47;5143337;593940413,25;2233;
2007-08-02;117,50;117,75;0,00;118,50;116,25;117,50;117,39;5516565;646060924,37;2096;
2007-08-01;115,25;115,50;0,00;116,75;113,50;115,25;114,93;8625048;991813829,52;2540;
2007-07-31;118,00;118,25;0,00;118,75;116,75;118,25;117,94;7833429;923711034,52;2355;
2007-07-30;116,50;116,75;0,00;117,50;112,00;116,50;115,97;11839650;1372855484,66;3102;
2007-07-27;112,00;112,50;0,00;114,00;109,50;112,50;112,09;9551786;1070521099,79;3491;
2007-07-26;111,00;111,25;0,00;117,75;110,25;111,00;113,96;8643160;985175731,96;3525;
2007-07-25;116,00;116,25;0,00;119,25;115,75;116,00;117,91;6466880;762689151,4;2113;
2007-07-24;119,25;119,50;0,00;122,00;119,00;119,25;120,42;9583062;1126601382,11;2371;
2007-07-23;121,25;121,50;0,00;121,75;118,25;121,50;120,31;9678499;1139627487,75;2003;
2007-07-20;118,75;119,00;0,00;120,75;118,00;118,75;119,31;9324690;1112695877,89;2255;
2007-07-19;119,25;119,50;0,00;120,00;117,00;119,50;118,36;11746689;1390017114,56;2346;
2007-07-18;116,50;116,75;0,00;118,75;116,25;116,75;117,22;12477727;1464251680,65;2569;
2007-07-17;119,50;119,75;0,00;121,75;119,25;119,75;120,05;8736338;1048965076,53;2067;
2007-07-16;121,50;121,75;0,00;123,00;119,25;121,50;121,02;19250621;2330379223,88;4249;
2007-07-13;119,75;120,00;0,00;122,75;119,75;119,75;121,00;6674671;807785141,69;1935;
2007-07-12;120,00;120,50;0,00;120,50;117,50;120,00;119,01;6536241;777342498,14;2134;
2007-07-11;118,25;118,50;0,00;119,00;115,75;118,25;117,81;7535723;888150415,53;1980;
2007-07-10;119,00;119,50;0,00;121,75;118,50;119,00;119,78;8099595;986048970,53;2010;
2007-07-09;118,75;119,00;0,00;119,00;117,25;119,00;118,04;3223257;412364505,15;1155;
2007-07-06;117,25;117,50;0,00;117,50;116,00;117,25;116,59;2418105;281992685,25;1151;
2007-07-05;116,75;117,00;0,00;118,50;116,25;116,75;117,17;5044869;591141253,75;1546;
2007-07-04;118,00;118,25;0,00;118,25;116,50;118,25;117,52;3095934;363722514,06;1214;
2007-07-03;116,00;116,50;0,00;116,75;114,75;116,50;115,57;8313464;960563832,25;1921;
2007-07-02;113,75;114,00;0,00;115,50;113,50;113,75;114,36;10665879;1220019470,53;2498;
2007-06-29;114,75;115,00;0,00;116,50;114,25;115,00;115,20;8670660;998985372,25;1917;
2007-06-28;115,00;115,25;0,00;115,75;113,25;115,25;114,92;12989118;1491492044,13;2247;
2007-06-27;112,25;112,50;0,00;112,50;110,00;112,50;111,59;7813951;872292470,89;2715;
2007-06-26;112,50;112,75;0,00;113,50;111,00;112,50;112,37;6595256;741020340,25;2082;
2007-06-25;113,00;113,25;0,00;113,75;110,25;113,00;112,60;8737824;983611147,32;2619;
2007-06-21;113,50;114,00;0,00;116,50;112,75;113,50;114,44;8607371;985556589,96;2509;
2007-06-20;116,75;117,25;0,00;118,25;116,50;117,25;117,35;9565839;1122300933,34;2100;
2007-06-19;116,50;116,75;0,00;117,25;115,50;116,50;116,44;9129234;1064136530,58;1848;
2007-06-18;117,00;117,50;0,00;118,25;116,50;117,50;117,12;8300316;971993145,37;2201;
2007-06-15;117,25;117,50;0,00;117,75;114,25;117,50;116,08;13568481;1575207576,21;3397;
2007-06-14;113,50;113,75;0,00;114,00;110,25;113,75;112,41;12058831;1354678876,38;2954;
2007-06-13;108,50;108,75;0,00;108,75;106,00;108,75;107,46;10987005;1181333331,03;2691;
2007-06-12;109,00;109,25;0,00;112,25;108,00;109,00;109,81;11764516;1292148254,59;2465;
2007-06-11;110,50;110,75;0,00;111,25;109,75;110,75;110,43;7653294;844954663,28;1946;
2007-06-08;108,25;108,50;0,00;110,00;104,75;108,50;107,07;12459794;1334743287,58;3434;
2007-06-07;107,25;107,50;0,00;113,25;106,50;107,25;109,99;15224132;1674685545,15;4443;
