sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-02-16;155,50;156,00;0,00;157,50;152,50;156,00;155,52;6181160;960708937,53;1573;
2007-02-15;153,50;154,00;0,00;154,50;152,50;153,50;153,59;3217714;494082437,25;1852;
2007-02-14;151,50;152,00;0,00;155,50;149,50;151,50;151,80;13218516;2007096802,07;3222;
2007-02-13;155,50;156,00;0,00;157,00;154,00;156,00;155,46;2919648;453968862,5;1245;
2007-02-12;156,00;156,50;0,00;158,00;154,50;156,00;156,05;2002302;312593716,34;931;
2007-02-09;158,50;159,00;0,00;159,00;156,00;159,00;157,89;2089029;329898876,52;803;
2007-02-08;158,00;158,50;0,00;161,00;156,50;158,00;158,20;2215334;350701190,06;969;
2007-02-07;161,00;161,50;0,00;161,50;157,00;161,50;159,28;2299701;366210362,28;1426;
2007-02-06;158,50;159,00;0,00;160,50;158,00;158,50;159,23;2648904;421686676,77;1358;
2007-02-05;158,50;159,00;0,00;159,50;155,50;158,50;158,01;2291209;361920350,98;1173;
2007-02-02;156,50;157,00;0,00;160,00;155,50;156,50;157,88;2624184;414230350,5;1396;
2007-02-01;156,00;156,50;0,00;158,50;153,50;156,50;156,45;4606253;720382638,19;1871;
2007-01-31;152,00;152,50;0,00;154,00;150,50;152,00;152,60;2067275;315431717,92;1299;
2007-01-30;152,00;152,50;0,00;155,00;149,25;152,00;151,98;2712338;411995884,26;1576;
2007-01-29;150,00;150,50;0,00;150,50;147,25;150,50;149,16;1052613;156860739,29;573;
2007-01-26;147,75;148,00;0,00;149,50;147,50;147,75;148,44;1214839;180339792,35;770;
2007-01-25;148,75;149,00;0,00;150,50;148,25;149,00;149,14;1152264;171851839;787;
2007-01-24;149,25;149,50;0,00;150,50;147,25;149,50;148,50;1671309;248435081,59;1043;
2007-01-23;149,25;149,50;0,00;153,00;148,50;149,50;151,13;3313049;488767420;1220;
2007-01-22;149,75;150,00;0,00;151,00;148,00;150,00;149,99;2601747;390016145,2;993;
2007-01-19;147,75;148,00;0,00;148,25;146,75;148,00;147,61;1370817;202341263,84;883;
2007-01-18;148,00;148,25;0,00;148,50;147,00;148,25;147,56;1440460;212533571,55;1168;
2007-01-17;147,00;147,50;0,00;148,75;146,75;147,00;147,32;1774166;261260877,32;918;
2007-01-16;146,75;147,00;0,00;149,00;146,50;146,75;147,64;1180337;174250341,65;824;
2007-01-15;147,50;148,00;0,00;148,50;147,50;147,50;147,78;1287150;190197649,25;547;
2007-01-12;147,00;147,25;0,00;148,75;146,75;147,00;147,43;944747;139285033,43;707;
2007-01-11;148,00;148,25;0,00;148,50;144,00;148,00;146,54;2284024;334635054,78;1011;
2007-01-10;143,75;144,00;0,00;146,50;142,25;144,00;143,80;2767715;398022620,01;1382;
2007-01-09;146,00;146,75;0,00;148,00;145,75;146,75;146,91;1796877;263841876,93;1033;
2007-01-08;145,50;145,75;0,00;146,75;143,50;145,75;145,50;1359921;197776969,75;969;
2007-01-05;144,00;144,25;0,00;145,25;143,25;144,00;143,93;452395;65118743;370;
2007-01-04;145,00;145,25;0,00;148,00;144,50;145,00;145,38;1999963;290824213,06;1174;
2007-01-03;148,25;148,50;0,00;151,00;148,00;148,50;149,14;1369389;204257579,5;961;
2007-01-02;151,00;151,50;0,00;152,50;149,00;151,00;150,72;1339657;201909992,89;964;
2006-12-29;148,75;149,00;0,00;149,00;146,00;149,00;147,76;324174;47891695,9;452;
2006-12-28;147,25;147,50;0,00;148,25;146,00;147,25;147,00;686010;100900039;589;
2006-12-27;148,00;148,25;0,00;148,50;145,75;148,25;147,80;584363;86253935,26;516;
2006-12-22;145,75;146,00;0,00;146,25;143,75;145,75;145,41;765869;111264727,16;609;
2006-12-21;143,50;143,75;0,00;147,00;143,75;143,75;145,20;1307385;189912122,95;750;
2006-12-20;146,50;147,00;0,00;147,75;144,75;146,50;146,40;1699640;247922638,08;724;
2006-12-19;144,25;144,50;0,00;145,75;143,25;144,50;144,56;2499854;361842679,1;1060;
2006-12-18;145,00;145,25;0,00;147,75;144,50;145,00;146,13;2272537;331772400,29;1007;
2006-12-15;145,75;146,00;0,00;146,00;142,00;146,00;143,72;2684968;385976676,7;1301;
2006-12-14;145,00;145,25;0,00;145,25;142,75;145,00;144,15;1989884;286829305,23;865;
2006-12-13;144,50;144,75;0,00;144,75;142,75;144,75;143,96;2194837;315323013,97;960;
2006-12-12;143,75;144,00;0,00;144,25;141,75;143,75;142,72;3099616;442386227;1194;
2006-12-11;143,25;143,50;0,00;144,00;141,00;143,50;142,72;1145132;163253767,75;1151;
2006-12-08;140,75;141,00;0,00;141,50;139,25;140,75;140,11;1480659;207446472;820;
2006-12-07;140,75;141,00;0,00;142,00;139,50;140,75;140,77;1157933;162803204,24;965;
2006-12-06;139,75;140,00;0,00;141,25;139,00;139,75;140,24;1977498;276721451,04;997;
2006-12-05;140,50;140,75;0,00;140,75;137,00;140,75;138,92;2034030;282105988,25;1079;
2006-12-04;138,25;138,50;0,00;138,50;135,50;138,50;136,77;4002381;548396736,75;989;
2006-12-01;135,00;135,25;0,00;141,00;135,00;135,25;138,07;3230634;446564119,25;1437;
2006-11-30;139,00;139,25;0,00;141,50;138,50;139,25;139,52;3009924;419703878,4;1217;
2006-11-29;140,50;140,75;0,00;141,00;135,00;140,75;138,53;3964242;549000792,53;1533;
2006-11-28;134,25;134,50;0,00;136,00;132,00;134,50;134,10;5250245;706298633,07;2010;
2006-11-27;136,25;136,50;0,00;139,75;136,25;136,25;138,03;4641777;640744733;1650;
2006-11-24;138,50;138,75;0,00;142,00;137,50;138,50;139,03;4240691;591557712,21;1618;
2006-11-23;141,75;142,00;0,00;144,50;141,50;141,75;142,95;2380527;340211932,5;868;
2006-11-22;143,25;143,50;0,00;146,00;142,50;143,25;144,32;1604654;231795866,7;889;
2006-11-21;143,75;144,00;0,00;144,50;141,50;143,75;143,62;3114244;427329516,39;946;
2006-11-20;142,00;142,50;0,00;143,25;138,50;142,00;140,58;5561678;763560225,86;1873;
2006-11-17;142,00;142,25;0,00;146,25;141,75;142,00;143,99;3772749;543459097,56;1693;
2006-11-16;146,75;147,00;0,00;147,50;146,00;147,00;146,91;2292436;336885390,22;1188;
2006-11-15;146,50;147,00;0,00;148,50;146,25;146,75;147,60;1465517;216309691,47;874;
2006-11-14;147,50;147,75;0,00;149,00;146,75;147,50;147,77;1270887;187797784,71;869;
2006-11-13;147,50;147,75;0,00;150,50;147,00;147,50;148,16;1611349;238753729,89;976;
2006-11-10;148,50;148,75;0,00;151,50;145,25;148,75;148,44;3287206;487650563,38;1509;
2006-11-09;147,75;148,00;0,00;152,00;147,50;147,75;149,86;5794892;868421466;1899;
2006-11-08;148,25;148,75;0,00;150,50;141,00;148,25;146,90;8188546;1200199852,23;2525;
2006-11-07;144,00;144,75;0,00;146,00;141,50;144,00;143,69;2948617;423341698,39;1590;
2006-11-06;142,25;142,50;0,00;143,00;140,00;142,25;141,55;2153271;304635164,26;992;
2006-11-03;139,25;139,50;0,00;141,00;139,00;139,50;139,88;1149972;160871860,46;403;
2006-11-02;139,75;140,00;0,00;141,50;138,00;140,00;139,76;2584505;361273414,35;1025;
2006-11-01;142,25;142,50;0,00;142,50;139,50;142,25;141,18;3382956;477225611,09;927;
2006-10-31;139,00;139,50;0,00;140,50;137,75;139,00;139,56;2155620;300813139,75;908;
2006-10-30;138,25;138,50;0,00;139,25;137,50;138,25;138,38;1476651;204327439,74;778;
2006-10-27;139,50;140,00;0,00;142,00;138,75;140,00;139,94;2091300;292670885,4;958;
2006-10-26;140,50;141,00;0,00;144,75;140,50;141,00;142,12;2462068;350207765,17;1190;
2006-10-25;144,25;144,50;0,00;144,75;139,25;144,50;142,84;4254563;607142702,65;1505;
2006-10-24;140,00;140,25;0,00;141,13;139,75;140,25;140,36;4718413;659979756,25;1494;
2006-10-23;139,25;139,50;0,00;139,50;137,50;139,50;138,32;6431323;889200112,83;1408;
2006-10-20;137,00;137,25;0,00;137,25;135,50;137,00;136,36;5461509;744743181,75;1519;
2006-10-19;135,75;136,00;0,00;140,00;135,50;136,00;137,32;3918300;538782651,5;1277;
2006-10-18;139,50;140,25;0,00;140,50;137,50;139,75;139,33;4030584;561823484,3;1342;
2006-10-17;136,75;137,00;0,00;139,00;137,00;137,00;137,97;1208475;166742960,24;699;
2006-10-16;139,25;139,50;0,00;139,50;138,50;139,50;139,25;710074;98872316,47;421;
2006-10-13;138,75;139,00;0,00;140,00;137,75;139,00;139,11;3937699;547679295;1031;
2006-10-12;138,75;139,00;0,00;139,75;137,25;138,75;138,56;3346297;463637542,31;966;
2006-10-11;138,00;138,50;0,00;138,75;136,25;138,00;137,68;2481828;343936641,28;707;
2006-10-10;137,50;137,75;0,00;137,75;135,50;137,50;136,56;2707223;354529877,21;667;
2006-10-09;135,00;135,25;0,00;136,25;134,50;135,25;135,32;1736125;234962387,75;863;
2006-10-06;136,25;136,50;0,00;138,00;135,50;136,25;136,74;2307164;316244605,55;673;
2006-10-05;137,25;137,50;0,00;140,75;137,25;137,50;138,51;4229985;585906276,22;1280;
2006-10-04;138,75;139,00;0,00;139,00;136,25;138,75;137,93;2646687;358150105,75;880;
2006-10-03;136,25;136,50;0,00;137,25;135,75;136,50;136,41;2080923;284036959,72;782;
2006-10-02;138,00;138,25;0,00;138,50;136,00;138,00;137,46;2054701;282387899,3;880;
2006-09-29;136,25;136,50;0,00;137,50;135,50;136,25;136,77;1645268;225002728,43;824;
2006-09-28;136,00;136,25;0,00;138,25;135,25;136,25;136,63;1949942;266391157;978;
2006-09-27;136,25;136,50;0,00;136,50;133,50;136,50;134,99;2428028;327579225,13;1008;
2006-09-26;133,50;134,00;0,00;135,00;131,75;133,50;133,58;1565544;209106140,41;709;
2006-09-25;131,00;131,50;0,00;134,50;131,00;131,50;132,73;2175776;288607872,44;867;
2006-09-22;132,00;132,50;0,00;133,00;130,00;132,50;131,29;2051869;269443072,2;802;
2006-09-21;133,00;133,50;0,00;134,00;132,50;133,00;133,11;857189;114088687,5;511;
2006-09-20;133,00;133,50;0,00;133,50;131,50;133,00;132,63;1116513;147978326,5;478;
2006-09-19;132,00;132,50;0,00;133,50;130,50;132,00;131,99;2070854;273338422,34;673;
2006-09-18;132,50;133,50;0,00;134,50;131,50;133,50;132,94;1107556;147233331,52;575;
2006-09-15;133,00;133,50;0,00;134,00;132,00;133,50;132,72;1529572;203175005,5;614;
2006-09-14;132,50;133,00;0,00;136,50;132,00;133,00;134,39;5529081;742975117,8;1121;
2006-09-13;132,50;133,00;0,00;133,00;130,50;132,50;132,01;3598423;475002168,5;918;
2006-09-12;129,00;129,50;0,00;129,50;126,50;129,00;128,36;2541004;326156017,5;843;
2006-09-11;126,00;126,50;0,00;127,00;125,00;126,00;125,73;1971418;247767418;563;
2006-09-08;125,00;126,00;0,00;126,00;123,50;125,00;124,90;2089892;261023749,5;747;
2006-09-07;122,50;123,00;0,00;125,50;122,00;123,00;123,89;3851321;477149653;1178;
2006-09-06;126,00;126,50;0,00;131,00;126,50;126,50;128,17;2264638;290328524,64;959;
2006-09-05;130,00;130,50;0,00;132,00;129,00;130,00;130,30;3100783;404034853;1007;
2006-09-04;129,50;130,00;0,00;130,00;127,50;130,00;129,46;2213465;286429968,1;708;
2006-09-01;126,50;127,00;0,00;130,00;126,50;126,50;128,21;1834095;235140016,87;895;
2006-08-31;126,50;127,00;0,00;127,00;125,00;127,00;126,23;2881299;363596760,75;1045;
2006-08-30;125,00;125,50;0,00;126,00;124,00;125,00;124,98;2294018;286579731,8;806;
2006-08-29;124,00;124,50;0,00;125,00;121,50;124,50;124,08;1974549;244908593;738;
2006-08-28;121,50;122,00;0,00;122,00;120,00;121,50;121,19;1399371;169519959,85;511;
2006-08-25;120,50;121,00;0,00;123,00;120,00;121,00;121,06;3242598;405346650;781;
2006-08-24;121,50;122,00;0,00;123,50;121,00;122,00;122,03;2119430;258764998,73;792;
2006-08-23;122,50;123,00;0,00;125,00;122,00;123,00;123,40;2237028;276112879,45;865;
2006-08-22;125,00;125,50;0,00;127,50;123,50;125,00;124,78;2754264;344839896,25;882;
2006-08-21;126,00;126,50;0,00;127,00;124,50;126,50;126,05;2562833;323579929;536;
2006-08-18;125,00;125,50;0,00;126,50;124,50;125,00;125,18;2891543;361958024,5;735;
2006-08-17;126,50;127,00;0,00;127,00;123,50;127,00;125,46;4757628;596894347,82;1045;
2006-08-16;123,00;123,50;0,00;123,50;121,50;123,00;122,78;1842321;226102590,45;710;
2006-08-15;122,00;122,50;0,00;123,00;120,50;122,00;121,77;2037318;248083479,5;760;
2006-08-14;121,50;122,00;0,00;123,00;120,50;122,00;121,79;1801230;219661591;629;
2006-08-11;121,00;121,50;0,00;124,00;120,50;121,50;121,80;2580550;314287728;836;
2006-08-10;122,50;123,00;0,00;123,50;118,50;122,50;121,36;7125601;864794596;2485;
2006-08-09;123,00;123,50;0,00;125,00;114,00;123,00;119,97;10925393;1309399861,68;1982;
2006-08-08;116,50;117,00;0,00;117,50;113,50;117,00;116,08;4393883;509875815,82;1083;
2006-08-07;113,50;114,00;0,00;118,50;113,50;114,00;114,55;3213155;368047749,5;959;
2006-08-04;119,00;119,50;0,00;119,50;114,00;119,00;117,68;1684221;198190749;685;
2006-08-03;115,00;116,00;0,00;118,50;114,50;116,00;115,76;1604007;185713471;756;
2006-08-02;117,00;117,50;0,00;117,50;116,00;117,50;116,82;2132887;249227913,77;779;
2006-08-01;115,50;116,50;0,00;118,50;115,50;115,50;117,14;1168749;136943439,37;563;
2006-07-31;118,00;118,50;0,00;120,00;117,50;118,50;118,36;1162379;137578326,44;548;
2006-07-28;118,50;119,00;0,00;119,50;117,50;119,00;118,35;842847;99756850,5;643;
2006-07-27;119,00;119,50;0,00;121,50;119,00;119,00;119,72;1739476;208245640,31;936;
2006-07-26;120,00;120,50;0,00;120,00;116,50;120,00;118,88;3318893;394408907,68;966;
2006-07-25;116,50;117,00;0,00;117,50;114,50;116,50;116,34;2856459;332307406,6;770;
2006-07-24;113,00;113,50;0,00;116,00;112,00;113,50;113,87;2283727;260058182,5;849;
2006-07-21;111,50;112,00;0,00;114,00;111,50;112,00;112,21;2120162;237898668;562;
2006-07-20;113,50;114,00;0,00;115,50;113,00;113,50;114,03;2359738;269034039;744;
2006-07-19;113,50;114,50;0,00;114,50;110,50;114,50;112,76;2203349;247792834,8;957;
2006-07-18;109,00;109,50;0,00;110,00;105,50;109,50;108,22;3516666;380653660,75;1198;
2006-07-17;109,00;109,50;0,00;112,50;109,00;109,00;110,73;2550547;282694518,5;799;
2006-07-14;112,00;112,50;0,00;115,00;110,00;112,50;112,95;2877660;325068890;980;
2006-07-13;114,00;114,50;0,00;117,00;112,50;114,00;114,25;3989828;457268143,96;1232;
2006-07-12;117,50;118,00;;120,50;117,00;118,00;118,62;3140484;374990027,21;871;
2006-07-11;120,00;121,00;0,00;121,50;120,00;120,00;120,77;1416783;171131655,38;477;
2006-07-10;121,50;122,00;0,00;122,00;120,00;121,50;121,19;714249;86599012;332;
2006-07-07;121,50;122,00;0,00;123,00;121,50;121,50;122,01;1588315;193990134,5;607;
2006-07-06;123,00;123,50;0,00;125,50;122,00;123,50;123,52;2098334;259180670,74;906;
2006-07-05;124,00;124,50;0,00;127,00;123,50;124,50;124,68;1130326;142245935,5;461;
2006-07-04;126,50;127,00;0,00;129,50;125,00;127,00;127,92;3756246;478958761,18;1129;
2006-07-03;125,50;126,00;0,00;126,50;121,00;125,50;123,93;2625187;325038700,5;907;
2006-06-30;120,50;121,00;0,00;124,50;120,50;121,00;122,34;2565288;313592040,98;794;
2006-06-29;120,00;120,50;0,00;120,50;115,50;120,00;118,86;2183246;258137680,96;659;
2006-06-28;115,00;115,50;0,00;116,50;114,00;115,00;115,10;2355649;271250993,39;813;
2006-06-27;115,00;115,50;0,00;119,50;115,00;115,00;116,82;2890191;337725696,75;888;
2006-06-26;117,00;117,50;0,00;121,00;116,50;117,50;117,60;2103565;247438480,14;760;
2006-06-22;118,50;119,00;0,00;121,00;117,50;118,50;119,71;1592200;190630907,05;681;
2006-06-21;118,00;118,50;0,00;119,00;117,00;118,00;117,87;1039958;122661968;463;
2006-06-20;118,50;119,00;0,00;119,00;116,50;118,50;117,97;1770076;208815767,75;592;
2006-06-19;119,00;119,50;0,00;121,00;118,50;119,50;120,14;1366242;164108737,5;584;
2006-06-16;118,00;118,50;0,00;123,00;117,00;118,00;119,45;2634618;317345389,1;1121;
2006-06-15;118,00;118,50;0,00;119,00;115,00;118,50;116,88;5432998;633568052,02;861;
2006-06-14;114,00;114,50;0,00;115,00;110,50;114,00;112,41;4577253;514591363,22;1173;
2006-06-13;110,50;111,00;0,00;113,00;109,00;110,50;110,92;7944627;881828617;1429;
2006-06-12;115,00;116,00;0,00;121,00;115,00;115,00;116,85;2291646;267861496,8;860;
2006-06-09;119,50;120,00;0,00;121,00;118,00;120,00;119,70;2509779;300400993;1164;
2006-06-08;115,50;116,00;0,00;119,50;114,50;116,00;117,30;7085098;833819935,4;1714;
2006-06-07;122,50;123,00;;125,50;121,50;122,50;123,34;3584073;442093545,5;1103;
2006-06-05;126,50;127,00;0,00;128,00;125,50;126,50;126,42;1167565;147614798,3;456;
2006-06-02;126,50;127,50;0,00;130,50;126,50;126,50;128,20;2916136;373862173,35;1318;
2006-06-01;127,50;128,00;0,00;128,50;126,00;127,50;127,16;4060277;516461435,79;889;
2006-05-31;127,50;128,00;0,00;128,00;121,50;128,00;125,56;3989475;500883257,44;1189;
2006-05-30;125,00;125,50;0,00;129,50;125,00;125,00;126,44;3189548;403625210,1;1038;
2006-05-29;129,00;129,50;0,00;132,50;129,00;129,00;130,59;1797739;234491338,8;692;
2006-05-26;130,00;130,50;0,00;131,00;124,50;130,50;128,13;6869416;879334602;1740;
2006-05-24;121,00;121,50;0,00;125,50;121,50;121,50;123,17;3673726;452805675;878;
2006-05-23;124,50;125,00;0,00;126,50;119,00;124,50;124,01;8097638;1006908663,76;2035;
2006-05-22;117,50;118,00;0,00;124,50;116,50;118,00;120,19;7615249;919267413;2604;
2006-05-19;125,00;125,50;0,00;125,50;120,00;125,50;122,90;7774771;955817371,5;1832;
2006-05-18;120,50;121,00;0,00;130,50;120,00;120,50;123,68;7272941;900240054,1;2451;
2006-05-17;123,50;124,00;0,00;132,50;123,50;123,50;128,45;6369930;818763067;1587;
2006-05-16;131,00;131,50;0,00;133,50;130,00;131,00;131,78;5081208;670193689,5;1243;
2006-05-15;131,00;131,50;0,00;136,00;129,50;131,00;132,70;7288374;966520983,5;1930;
2006-05-12;136,00;136,50;0,00;139,50;136,00;136,00;137,46;21449508;2969733676;1134;
2006-05-11;141,50;142,00;0,00;143,50;141,50;142,00;142,34;1642546;233783533,22;836;
2006-05-10;141,00;141,50;0,00;143,50;141,50;141,50;142,30;1259350;179213435,5;515;
2006-05-09;142,50;143,00;0,00;144,00;141,00;143,00;143,18;1583836;226781455,04;664;
2006-05-08;141,50;142,00;0,00;143,00;141,50;142,00;142,17;2081974;295975352,62;663;
2006-05-05;141,50;142,00;0,00;143,50;141,00;141,50;142,35;3917861;552482130,06;862;
2006-05-04;141,00;141,50;0,00;144,00;139,50;141,50;141,20;4250236;600294222,53;1260;
2006-05-03;142,50;143,00;0,00;144,50;141,50;143,00;143,03;5664744;809273668,75;1155;
2006-05-02;142,00;142,50;0,00;143,50;141,50;142,00;142,42;4153558;591533847,15;1106;
2006-04-28;142,50;143,00;0,00;146,00;142,00;142,50;142,93;3232290;462097138,5;1180;
2006-04-27;145,50;146,50;0,00;148,50;142,50;146,50;144,65;4575100;661848484,62;1480;
2006-04-26;148,00;148,50;0,00;149,50;140,00;148,00;144,75;8598076;1243915560;2263;
2006-04-25;143,50;144,00;0,00;160,50;141,00;144,00;150,42;27701811;4170146819,34;5764;
2006-04-24;151,00;151,50;0,00;152,00;148,50;151,00;150,22;5237320;786746248,25;1435;
2006-04-21;150,00;150,50;0,00;150,50;145,50;150,50;147,84;4418722;653138631,5;1001;
2006-04-20;147,00;147,50;0,00;150,00;146,50;147,00;147,62;2604820;384580253,92;736;
2006-04-19;146,00;146,50;0,00;146,50;143,50;146,50;144,69;4352790;627152702,95;780;
2006-04-18;143,00;143,50;0,00;144,00;142,00;143,00;142,99;2887424;412799325,25;663;
2006-04-13;142,50;143,00;0,00;143,50;142,00;143,00;142,70;1030143;146949062,87;313;
2006-04-12;142,00;142,50;0,00;143,50;139,50;142,50;140,82;3251639;457852047,5;1093;
2006-04-11;143,50;144,00;0,00;146,50;143,00;144,00;145,05;1418319;205727694,5;674;
2006-04-10;145,50;146,00;0,00;146,00;143,00;146,00;144,56;1002143;143639817,58;669;
2006-04-07;143,50;144,00;0,00;145,50;143,50;144,00;144,14;1828108;263542153,9;657;
2006-04-06;145,00;145,50;0,00;145,50;143,00;145,00;144,62;3679039;531959842,5;795;
2006-04-05;143,50;144,00;0,00;144,50;142,50;143,50;143,54;1713669;245999839;595;
2006-04-04;143,50;144,00;0,00;147,50;144,00;144,00;145,77;2688253;391815275,21;816;
2006-04-03;146,00;146,50;0,00;146,00;144,00;146,00;144,95;2718376;393936852,25;960;
2006-03-31;144,00;144,50;0,00;144,50;141,00;144,50;142,97;4047041;578597789;1130;
2006-03-30;141,00;141,50;0,00;142,00;138,00;141,50;140,42;4309776;603974479,5;1046;
2006-03-29;137,50;138,00;0,00;138,50;137,00;137,50;137,83;1501075;206904286,36;508;
2006-03-28;137,00;137,50;0,00;139,00;136,00;137,50;137,53;1016318;139771407,5;727;
2006-03-27;139,00;139,50;0,00;139,50;137,50;139,00;138,63;1367070;189497825,5;625;
2006-03-24;138,50;139,50;0,00;140,00;137,00;138,50;138,62;1319518;182904765;734;
2006-03-23;138,50;139,00;0,00;140,50;137,50;138,50;139,56;2435624;339920369,3;882;
2006-03-22;137,50;138,00;0,00;140,00;134,50;137,50;138,31;3387572;468281237,5;1095;
2006-03-21;135,00;135,50;0,00;137,00;135,00;135,00;135,59;2980519;402791879,5;993;
2006-03-20;136,50;137,00;0,00;138,50;135,50;137,00;137,16;2445714;335453070,97;1113;
2006-03-17;136,50;137,00;0,00;138,50;136,50;137,00;137,44;2838329;390100798,25;916;
2006-03-16;137,00;137,50;0,00;138,50;137,00;137,50;137,72;1210551;166729876;609;
2006-03-15;137,50;138,00;0,00;141,50;137,00;137,50;138,32;2441265;337684495;1003;
2006-03-14;139,50;140,00;0,00;141,50;139,00;140,00;140,56;833660;117185066,66;557;
2006-03-13;141,50;142,00;0,00;142,00;140,00;142,00;141,23;1473584;208090085,5;729;
2006-03-10;139,50;140,00;0,00;140,00;137,00;139,50;138,65;1351472;187321521,5;803;
2006-03-09;138,00;138,50;0,00;139,50;136,00;138,50;137,73;2278640;313836398,28;958;
2006-03-08;135,00;135,50;0,00;140,00;135,50;135,50;137,13;3688409;505968015,4;1163;
2006-03-07;139,00;139,50;0,00;141,50;138,00;139,50;139,39;4852036;679393926;1213;
2006-03-06;143,00;143,50;0,00;146,50;142,00;143,50;143,48;5020120;719943898;1070;
2006-03-03;143,00;143,50;0,00;143,50;138,00;143,50;141,46;5595379;791394596,5;1300;
2006-03-02;138,00;138,50;0,00;140,00;137,00;138,00;138,48;3207504;444145862,36;1064;
2006-03-01;136,50;137,00;0,00;137,50;133,50;137,00;135,50;2193903;297367160,05;804;
2006-02-28;134,00;134,50;0,00;138,50;134,00;134,50;136,01;2145704;291986827;912;
2006-02-27;138,50;139,00;0,00;140,00;138,00;139,00;139,00;3167240;417373539,2;599;
2006-02-24;137,50;138,00;0,00;138,00;135,00;138,00;136,90;2715142;371493192,5;852;
2006-02-23;136,00;136,50;0,00;138,00;133,50;136,50;135,85;3529258;480221149,51;907;
2006-02-22;137,00;137,50;0,00;138,50;135,50;137,50;137,11;4416539;605547344;1238;
2006-02-21;138,50;139,00;0,00;140,00;136,50;139,00;138,04;6328344;850574264;1783;
2006-02-20;136,00;136,50;0,00;136,50;133,00;136,50;135,41;4239819;572183993,69;1631;
2006-02-17;134,50;135,00;0,00;136,00;130,00;135,00;133,14;7293518;969554187,63;1658;
2006-02-16;130,50;131,00;0,00;131,00;126,50;130,50;129,49;10159430;1315480607,09;1670;
2006-02-15;125,50;126,00;0,00;127,00;122,00;126,00;124,95;6854322;856439957,14;1539;
2006-02-14;122,00;122,50;0,00;122,50;121,00;122,00;121,73;4108177;500388837;916;
2006-02-13;121,00;121,50;0,00;123,00;121,00;121,50;122,05;3736607;456013789,5;913;
2006-02-10;122,00;122,50;0,00;131,00;121,00;122,00;125,73;14531788;1826175030,4;2958;
2006-02-09;127,50;128,00;0,00;129,50;126,00;127,50;127,78;4747163;606509769;1235;
2006-02-08;125,50;126,00;0,00;125,50;123,50;125,50;124,42;3343675;416083677;903;
2006-02-07;125,50;126,00;0,00;126,00;124,50;126,00;125,29;3214838;402761086,5;801;
2006-02-06;125,00;125,50;0,00;125,50;124,00;125,50;124,61;1156784;144159733;467;
2006-02-03;124,50;125,00;0,00;125,50;123,00;125,00;124,50;2448694;304851244;619;
2006-02-02;124,00;124,50;0,00;126,00;124,00;124,00;124,92;1770976;221289997;697;
2006-02-01;125,00;125,50;0,00;126,00;122,00;125,50;124,80;4469840;557760706,95;1326;
2006-01-31;122,00;122,50;0,00;122,50;120,00;122,50;121,50;3057635;371510531,8;720;
2006-01-30;120,50;121,00;0,00;122,50;120,50;120,50;121,54;4115395;500180226;644;
2006-01-27;121,00;121,50;0,00;123,00;120,50;121,00;121,69;5180383;630395644;982;
2006-01-26;121,50;122,00;0,00;122,50;121,00;121,50;121,84;3011034;366877831,87;674;
2006-01-25;121,50;122,00;0,00;123,50;121,00;122,00;122,14;2225623;271808702,62;647;
2006-01-24;122,50;123,00;0,00;123,50;121,50;122,50;122,66;2081734;255347349,25;613;
2006-01-23;122,50;123,00;0,00;123,00;121,00;122,50;122,42;2579403;315860649,15;776;
2006-01-20;123,00;123,50;0,00;125,00;123,00;123,00;123,81;2640856;326990254;776;
2006-01-19;124,00;124,50;0,00;126,50;123,50;124,00;124,57;5408902;675202955,62;817;
2006-01-18;124,50;125,00;0,00;127,00;124,00;125,00;125,87;4533791;570675744,55;1098;
2006-01-17;128,00;128,50;0,00;129,00;127,50;128,50;128,20;2175759;278934722,24;678;
2006-01-16;128,00;128,50;0,00;128,50;125,50;128,50;127,01;1903364;241739326,5;503;
2006-01-13;126,00;126,50;0,00;127,50;126,00;126,00;126,67;828695;104976051;421;
2006-01-12;127,50;128,00;0,00;128,50;126,00;127,50;127,04;3692957;469151842,5;827;
2006-01-11;126,00;126,50;;127,00;125,50;126,00;126,27;2053440;259256090,5;615;
2006-01-10;126,00;126,50;0,00;127,00;124,50;126,50;125,57;3210595;403165439,3;893;
2006-01-09;126,00;126,50;0,00;127,50;125,50;126,50;126,43;2391102;302307745;814;
2006-01-05;126,00;126,50;0,00;127,50;126,00;126,00;126,55;1248503;157994909,62;288;
2006-01-04;126,50;127,00;0,00;128,00;126,00;127,00;127,04;3165457;402175213,1;811;
2006-01-03;126,50;127,00;0,00;128,50;126,00;126,50;127,39;2857741;364056099,5;860;
2006-01-02;126,00;126,50;0,00;126,50;124,00;126,50;125,40;848817;106407828,5;412;
2005-12-30;125,00;125,50;0,00;126,00;124,50;125,00;125,24;547928;68644674,5;287;
2005-12-29;125,50;126,00;0,00;126,00;124,50;126,00;125,21;1226107;153518869,21;427;
2005-12-28;124,00;124,50;0,00;125,50;124,50;124,50;124,86;564256;70453512;277;
2005-12-27;124,50;125,00;0,00;125,50;124,50;125,00;124,95;505952;63158136,92;247;
2005-12-23;124,00;124,50;0,00;125,50;122,50;124,50;124,46;2092673;260454499;550;
2005-12-22;122,50;123,00;0,00;123,00;122,00;122,50;122,55;1406119;172328554,3;482;
